Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Avg Run Cadence,Max Run Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Training Stress Score®,Grit,Flow,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Cycling,2021-12-04 16:41:19,false,"Pune Cycling","9.25","175","00:45:36","108","144","--","--","12.2","21.7","27","29","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","19:56.79","2","0.0","00:42:40","01:30:34","532","550"
Walking,2021-12-04 08:22:27,false,"Pune Walking","0.73","43","00:11:37","111","148","100","127","15:49","10:49","2","4","0.63","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","11:37.33","1","0.0","00:11:24","00:11:37","538","544"
Running,2021-12-04 08:09:59,false,"Pune Running","1.01","56","00:09:36.8","139","162","160","171","9:31","8:21","--","--","0.66","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:05.74","2","0.0","00:09:25","00:11:55","542","546"
Running,2021-12-04 07:56:22,false,"Pune Running","1.01","59","00:10:15","135","146","161","168","10:11","8:12","2","2","0.61","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","00:03.90","2","0.0","00:10:14","00:10:15","501","505"
Walking,2021-12-03 17:43:01,false,"Pune Walking","3.13","162","00:48:30","104","121","100","158","15:29","11:45","28","32","0.65","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","02:06.77","4","0.0","00:47:05","00:48:30","511","521"
Cardio,2021-12-03 12:10:49,false,"Cardio","0.00","127","00:29:08","108","145","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","29:08.29","1","0.0","00:00:00","00:51:12","520","522"
Cycling,2021-12-02 16:10:36,false,"Pune Cycling","16.57","322","01:07:21","120","158","--","--","14.8","22.0","39","39","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","07:43.57","4","0.0","01:06:10","01:25:36","518","541"
Cardio,2021-12-02 12:52:27,false,"Cardio","0.00","44","00:26:59","71","99","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","26:59.40","1","0.0","00:00:00","00:27:46","533","533"
Cardio,2021-12-01 09:35:28,false,"Cardio","0.00","46","00:18:08","84","102","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","18:07.76","1","0.0","00:00:00","00:18:08","541","541"
Cardio,2021-12-01 08:55:08,false,"Cardio","0.00","134","00:30:04","109","129","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","30:03.83","1","0.0","00:00:00","00:33:50","541","541"
Cycling,2021-11-30 17:00:15,false,"Pune Cycling","14.30","279","00:58:03","119","147","--","--","14.8","22.1","26","35","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","17:54.61","3","0.0","00:57:03","01:18:04","535","584"
Running,2021-11-30 16:43:06,false,"Pune Running","1.49","32","00:07:16.4","106","124","--","--","4:54","2:50","2","3","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","01:56.33","2","0.0","00:06:30","00:16:52","577","584"
Cardio,2021-11-30 08:18:08,false,"Cardio","0.00","95","00:30:25","93","124","--","--","--","--","--","--","0.00","0.0","0.0","0.0","0.0","0.0","--","0:00","0.0","0:00","No","30:24.76","1","0.0","00:00:00","00:38:12","545","546"
